,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
17,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
18,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
19,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
20,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
21,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
22,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,ath-miR159a-000338,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
23,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
24,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
25,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,G11,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
26,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
27,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,G11,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,ath-miR159a-000338,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
28,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,dme-miR-7-000268,Amp,1.2829999923706055,0.9580000042915344,1,29.07200050354004,29.07200050354004,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,24,,,,
29,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,dme-miR-7-000268,Amp,1.2289999723434448,0.8980000019073486,1,31.777999877929688,31.777999877929688,30.393999099731445,,30.393999099731445,13.692999839782715,0.4749999940395355,4.302999973297119,0.0,-2.0439999103546143,2.0439999103546143,1.0,0.24300000071525574,4.123000144958496,1.0,True,0.10499999672174454,True,3,26,,,,
30,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,dme-miR-7-000268,Amp,1.2790000438690186,0.9760000109672546,1,28.726999282836914,28.726999282836914,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,24,,,,
31,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,dme-miR-7-000268,Amp,1.2719999551773071,0.9309999942779541,1,29.25200080871582,29.25200080871582,30.393999099731445,,30.393999099731445,13.692999839782715,0.4749999940395355,4.302999973297119,0.0,-2.0439999103546143,2.0439999103546143,1.0,0.24300000071525574,4.123000144958496,1.0,True,0.10499999672174454,True,3,25,,,,
32,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,dme-miR-7-000268,Amp,1.2790000438690186,0.9520000219345093,1,29.29599952697754,29.29599952697754,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,25,,,,
33,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,dme-miR-7-000268,Amp,1.2389999628067017,0.9440000057220459,1,30.152999877929688,30.152999877929688,30.393999099731445,,30.393999099731445,13.692999839782715,0.4749999940395355,4.302999973297119,0.0,-2.0439999103546143,2.0439999103546143,1.0,0.24300000071525574,4.123000144958496,1.0,True,0.10499999672174454,True,3,26,,,,
34,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,dme-miR-7-000268,,Undetermined,Undetermined,1,Undetermined,Undetermined,30.393999099731445,,30.393999099731445,13.692999839782715,0.4749999940395355,4.302999973297119,0.0,-2.0439999103546143,2.0439999103546143,1.0,0.24300000071525574,4.123000144958496,1.0,True,0.10499999672174454,True,-1,-1,True,,,
35,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,dme-miR-7-000268,,Undetermined,Undetermined,1,Undetermined,Undetermined,30.393999099731445,,30.393999099731445,13.692999839782715,0.4749999940395355,4.302999973297119,0.0,-2.0439999103546143,2.0439999103546143,1.0,0.24300000071525574,4.123000144958496,1.0,True,0.10499999672174454,True,-1,-1,True,,,
36,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,dme-miR-7-000268,Amp,1.2649999856948853,0.9700000286102295,1,31.02400016784668,31.02400016784668,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,26,,,,
37,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,dme-miR-7-000268,Amp,1.2029999494552612,0.9679999947547913,1,33.28300094604492,33.28300094604492,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,28,,,,
38,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,dme-miR-7-000268,Amp,1.180999994277954,0.9710000157356262,1,29.079999923706055,29.079999923706055,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,24,,,,
39,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,dme-miR-7-000268,Amp,1.2730000019073486,0.9800000190734863,1,27.915000915527344,27.915000915527344,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,23,,,,
40,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,dme-miR-7-000268,Amp,1.2430000305175781,0.9549999833106995,1,29.398000717163086,29.398000717163086,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,25,,,,
41,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,dme-miR-7-000268,Amp,1.312000036239624,0.9639999866485596,1,30.166000366210938,30.166000366210938,29.773000717163086,,29.773000717163086,13.986000061035156,0.47999998927116394,2.305999994277954,0.2930000126361847,-0.8149999976158142,1.4010000228881836,0.8159999847412109,0.3790000081062317,1.7599999904632568,0.6790000200271606,True,0.10499999672174454,True,3,24,,,,
42,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,dme-miR-7-000268,,Undetermined,Undetermined,1,Undetermined,Undetermined,30.393999099731445,,30.393999099731445,13.692999839782715,0.4749999940395355,4.302999973297119,0.0,-2.0439999103546143,2.0439999103546143,1.0,0.24300000071525574,4.123000144958496,1.0,True,0.10499999672174454,True,-1,-1,True,,,
43,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-let-7a#-002307,Amp,0.9100000262260437,0.8820000290870667,1,33.862998962402344,33.862998962402344,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,30,,,,
44,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,J14,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-let-7a#-002307,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
45,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,J14,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-let-7a#-002307,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
46,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-let-7a#-002307,Amp,0.9179999828338623,0.9440000057220459,1,32.16899871826172,32.16899871826172,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,29,,,,
47,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-let-7a#-002307,Amp,0.7580000162124634,0.7599999904632568,1,35.481998443603516,35.481998443603516,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,32,,,,
48,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-let-7a#-002307,Amp,0.9810000061988831,0.878000020980835,1,33.03200149536133,33.03200149536133,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,30,,,,
49,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-let-7a#-002307,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
50,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,J14,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-let-7a#-002307,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
51,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-let-7a#-002307,Amp,0.7860000133514404,0.8230000138282776,1,33.4119987487793,33.4119987487793,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,30,,,,
52,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-let-7a#-002307,Amp,0.9549999833106995,0.9490000009536743,1,31.888999938964844,31.888999938964844,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,29,,,,
53,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-let-7a#-002307,Amp,1.003000020980835,0.9459999799728394,1,32.36000061035156,32.36000061035156,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,29,,,,
54,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,J14,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-let-7a#-002307,Amp,1,0.9589999914169312,1,32.654998779296875,32.654998779296875,33.108001708984375,,33.108001708984375,17.263999938964844,0.39100000262260437,2.365000009536743,,,,,,,,True,0.03999999910593033,True,3,29,,,,
55,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,J14,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-let-7a#-002307,No Amp,0.2849999964237213,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,3,39,,,,
56,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,J14,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-let-7a#-002307,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
57,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,J14,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-let-7a#-002307,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.03999999910593033,True,-1,-1,True,,,
58,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-let-7a-000377,,Undetermined,Undetermined,1,Undetermined,Undetermined,30.761999130249023,,30.761999130249023,14.77299976348877,2.252000093460083,4.302999973297119,0.0,-9.687999725341797,9.687999725341797,1.0,0.0010000000474974513,824.802001953125,1.0,True,0.09600000083446503,True,-1,-1,True,,,
59,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-let-7a-000377,,Undetermined,Undetermined,1,Undetermined,Undetermined,30.761999130249023,,30.761999130249023,14.77299976348877,2.252000093460083,4.302999973297119,0.0,-9.687999725341797,9.687999725341797,1.0,0.0010000000474974513,824.802001953125,1.0,True,0.09600000083446503,True,-1,-1,True,,,
60,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-let-7a-000377,Amp,1.1929999589920044,0.9769999980926514,1,27.57699966430664,27.57699966430664,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,23,,,,
61,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-let-7a-000377,Amp,1.1619999408721924,0.9760000109672546,1,28.488000869750977,28.488000869750977,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
62,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-let-7a-000377,Amp,1.1369999647140503,0.9679999947547913,1,28.974000930786133,28.974000930786133,30.761999130249023,,30.761999130249023,14.77299976348877,2.252000093460083,4.302999973297119,0.0,-9.687999725341797,9.687999725341797,1.0,0.0010000000474974513,824.802001953125,1.0,True,0.09600000083446503,True,3,24,,,,
63,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-let-7a-000377,Amp,1.1510000228881836,0.9800000190734863,1,28.91699981689453,28.91699981689453,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
64,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-let-7a-000377,Amp,1.2350000143051147,0.9409999847412109,1,27.80299949645996,27.80299949645996,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
65,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-let-7a-000377,Amp,1.1779999732971191,0.9729999899864197,1,28.17300033569336,28.17300033569336,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
66,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-let-7a-000377,Amp,1.1890000104904175,0.9829999804496765,1,28.16200065612793,28.16200065612793,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
67,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-let-7a-000377,Amp,1.1510000228881836,0.9810000061988831,1,29.2189998626709,29.2189998626709,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
68,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-let-7a-000377,Amp,1.059000015258789,0.9279999732971191,1,34.71200180053711,34.71200180053711,30.761999130249023,,30.761999130249023,14.77299976348877,2.252000093460083,4.302999973297119,0.0,-9.687999725341797,9.687999725341797,1.0,0.0010000000474974513,824.802001953125,1.0,True,0.09600000083446503,True,3,29,,,,
69,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-let-7a-000377,Amp,1.2039999961853027,0.9879999756813049,1,28.673999786376953,28.673999786376953,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,24,,,,
70,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,A01,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-let-7a-000377,Amp,1.1239999532699585,0.9850000143051147,1,29.910999298095703,29.910999298095703,28.547000885009766,,28.547000885009766,11.944000244140625,0.2639999985694885,2.305999994277954,-2.8289999961853027,-3.437999963760376,-2.2190001010894775,7.105000019073486,4.6570000648498535,10.840999603271484,0.33500000834465027,True,0.09600000083446503,True,3,25,,,,
71,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,A01,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-let-7a-000377,Amp,1.2109999656677246,0.9909999966621399,1,28.60099983215332,28.60099983215332,30.761999130249023,,30.761999130249023,14.77299976348877,2.252000093460083,4.302999973297119,0.0,-9.687999725341797,9.687999725341797,1.0,0.0010000000474974513,824.802001953125,1.0,True,0.09600000083446503,True,3,25,,,,
